7582, 0.000016
7585, 0.000030
7587, 0.000020
7589, 0.000016
7592, 0.000023
7594, 0.000017
7597, 0.000020
7599, 0.000026
7601, 0.000023
7604, 0.000026
7606, 0.000019
7609, 0.000014
7611, 0.000016
7613, 0.000025
7616, 0.000023
7618, 0.000016
7621, 0.000022
7623, 0.000025
7625, 0.000023
7628, 0.000014
7630, 0.000022
7633, 0.000022
7635, 0.000022
7638, 0.000023
7640, 0.000020
7642, 0.000023
7645, 0.000012
7647, 0.000023
7650, 0.000029
7652, 0.000017
7654, 0.000017
7657, 0.000026
7659, 0.000025
7662, 0.000017
7664, 0.000015
7666, 0.000023
7669, 0.000025
7671, 0.000016
7674, 0.000024
7676, 0.000014
7678, 0.000036
7681, 0.000015
7683, 0.000032
7686, 0.000015
7688, 0.000025
7690, 0.000022
7693, 0.000020
7695, 0.000018
7698, 0.000020
7700, 0.000023
7702, 0.000027
7705, 0.000017
7707, 0.000022
7710, 0.000024
7712, 0.000019
7714, 0.000021
7717, 0.000015
7719, 0.000028
7722, 0.000025
7724, 0.000012
7726, 0.000013
7729, 0.000024
7731, 0.000023
7734, 0.000025
7736, 0.000018
7738, 0.000019
7741, 0.000023
7743, 0.000017
7746, 0.000034
7748, 0.000007
7750, 0.000012
7753, 0.000027
7755, 0.000020
7758, 0.000028
7760, 0.000029
7762, 0.000023
7765, 0.000023
7767, 0.000023
7770, 0.000031
7772, 0.000012
7774, 0.000016
7777, 0.000025
7779, 0.000028
7782, 0.000025
7784, 0.000014
7786, 0.000028
7789, 0.000033
7791, 0.000009
7794, 0.000025
7796, 0.000021
7798, 0.000021
7801, 0.000017
7803, 0.000027
7806, 0.000022
7808, 0.000025
7810, 0.000016
7813, 0.000018
7815, 0.000020
7818, 0.000037
7820, 0.000015
7823, 0.000019
7825, 0.000030
7827, 0.000024
7830, 0.000022
7832, 0.000021
7835, 0.000015
7837, 0.000026
7839, 0.000033
7842, 0.000003
7844, 0.000028
7847, 0.000029
7849, 0.000026
7851, 0.000022
7854, 0.000021
7856, 0.000023
7859, 0.000020
7861, 0.000010
7863, 0.000030
7866, 0.000035
7868, 0.000027
7871, 0.000022
7873, 0.000011
7875, 0.000025
7878, 0.000019
7880, 0.000029
7883, 0.000023
7885, 0.000017
7887, 0.000028
7890, 0.000023
7892, 0.000032
7895, 0.000011
7897, 0.000018
7899, 0.000032
7902, 0.000023
7904, 0.000014
7907, 0.000015
7909, 0.000014
7911, 0.000030
7914, 0.000017
7916, 0.000018
7919, 0.000025
7921, 0.000020
7923, 0.000026
7926, 0.000020
7928, 0.000032
7931, 0.000045
7933, 0.000008
7935, 0.000032
7938, 0.000020
7940, 0.000012
7943, 0.000025
7945, 0.000022
7947, 0.000031
7950, 0.000027
7952, 0.000014
7955, 0.000022
7957, 0.000026
7959, 0.000019
7962, 0.000034
7964, 0.000016
7967, 0.000027
7969, 0.000014
7971, 0.000023
7974, 0.000020
7976, 0.000017
7979, 0.000029
7981, 0.000035
7983, 0.000029
7986, 0.000017
7988, 0.000011
7991, 0.000032
7993, 0.000034
7995, 0.000003
7998, 0.000021
8000, 0.000028
8003, 0.000013
8005, 0.000029
8008, 0.000023
8010, 0.000035
8012, 0.000027
8015, 0.000009
8017, 0.000020
8020, 0.000028
8022, 0.000028
8024, 0.000020
8027, 0.000034
8029, 0.000028
8032, 0.000017
8034, 0.000009
8036, 0.000031
8039, 0.000009
8041, 0.000018
8044, 0.000019
8046, 0.000025
8048, 0.000037
8051, 0.000023
8053, 0.000018
8056, 0.000013
8058, 0.000031
8060, 0.000033
8063, 0.000018
8065, 0.000007
8068, 0.000041
8070, 0.000028
8072, 0.000019
8075, 0.000008
8077, 0.000018
8080, 0.000034
8082, 0.000021
8084, 0.000037
8087, 0.000018
8089, 0.000035
8092, 0.000024
8094, 0.000015
8096, 0.000035
8099, 0.000019
8101, 0.000016
8104, 0.000015
8106, 0.000026
8108, 0.000018
8111, 0.000018
8113, 0.000027
8116, 0.000025
8118, 0.000020
8120, 0.000021
8123, 0.000018
8125, 0.000018
8128, 0.000021
8130, 0.000021
8132, 0.000021
8135, 0.000029
8137, 0.000012
8140, 0.000023
8142, 0.000026
8144, 0.000028
8147, 0.000023
8149, 0.000028
8152, 0.000025
8154, 0.000024
8156, 0.000013
8159, 0.000020
8161, 0.000019
8164, 0.000026
8166, 0.000018
8168, 0.000029
8171, 0.000012
8173, 0.000015
8176, 0.000015
8178, 0.000024
8180, 0.000013
8183, 0.000024
8185, 0.000022
8188, 0.000027
8190, 0.000030
8193, 0.000025
8195, 0.000025
8197, 0.000024
8200, 0.000013
8202, 0.000020
8205, 0.000007
8207, 0.000029
8209, 0.000021
8212, 0.000029
8214, 0.000015
8217, 0.000019
8219, 0.000017
8221, 0.000022
8224, 0.000034
8226, 0.000038
8229, 0.000021
8231, 0.000023
8233, 0.000008
8236, 0.000017
8238, 0.000017
8241, 0.000027
8243, 0.000009
8245, 0.000019
8248, 0.000024
8250, 0.000029
8253, 0.000022
8255, 0.000024
8257, 0.000020
8260, 0.000037
8262, 0.000016
8265, 0.000018
8267, 0.000022
8269, 0.000011
8272, 0.000033
8274, 0.000026
8277, 0.000034
8279, 0.000021
8281, 0.000023
8284, 0.000026
8286, 0.000029
8289, 0.000018
8291, 0.000002
8293, 0.000020
8296, 0.000018
8298, 0.000024
8301, 0.000015
8303, 0.000029
8305, 0.000027
8308, 0.000026
8310, 0.000022
8313, 0.000019
8315, 0.000016
8317, 0.000010
8320, 0.000019
8322, 0.000015
8325, 0.000021
8327, 0.000024
8329, 0.000022
8332, 0.000030
8334, 0.000010
8337, 0.000019
8339, 0.000018
8341, 0.000018
8344, 0.000030
8346, 0.000020
8349, 0.000026
8351, 0.000028
8353, 0.000018
8356, 0.000023
8358, 0.000035
8361, 0.000021
8363, 0.000018
8366, 0.000021
8368, 0.000012
8370, 0.000025
8373, 0.000017
8375, 0.000011
8378, 0.000016
8380, 0.000007
8382, 0.000035
8385, 0.000020
8387, 0.000025
8390, 0.000016
8392, 0.000031
8394, 0.000029
8397, 0.000026
8399, 0.000012
8402, 0.000017
8404, 0.000011
8406, 0.000025
8409, 0.000022
8411, 0.000019
8414, 0.000018
8416, 0.000036
8418, 0.000014
8421, 0.000013
8423, 0.000025
8426, 0.000021
8428, 0.000024
8430, 0.000024
8433, 0.000013
8435, 0.000015
8438, 0.000028
8440, 0.000022
8442, 0.000026
8445, 0.000038
8447, 0.000022
8450, 0.000009
8452, 0.000012
8454, 0.000018
8457, 0.000014
8459, 0.000018
8462, 0.000016
8464, 0.000029
8466, 0.000027
8469, 0.000017
8471, 0.000016
8474, 0.000024
8476, 0.000029
8478, 0.000021
8481, 0.000016
8483, 0.000019
8486, 0.000030
8488, 0.000015
8490, 0.000025
8493, 0.000021
8495, 0.000024
8498, 0.000019
8500, 0.000027
8502, 0.000011
8505, 0.000018
8507, 0.000010
8510, 0.000024
8512, 0.000028
8514, 0.000031
8517, 0.000023
8519, 0.000030
8522, 0.000023
8524, 0.000019
8526, 0.000018
8529, 0.000028
8531, 0.000026
8534, 0.000008
8536, 0.000020
8538, 0.000013
8541, 0.000026
8543, 0.000020
8546, 0.000021
8548, 0.000024
8551, 0.000033
8553, 0.000011
8555, 0.000021
8558, 0.000024
8560, 0.000018
8563, 0.000017
8565, 0.000023
8567, 0.000018
8570, 0.000017
8572, 0.000027
8575, 0.000031
8577, 0.000017
8579, 0.000018
8582, 0.000028
8584, 0.000020
8587, 0.000018
8589, 0.000020
8591, 0.000016
8594, 0.000015
8596, 0.000022
8599, 0.000031
8601, 0.000026
8603, 0.000023
8606, 0.000023
8608, 0.000018
8611, 0.000027
8613, 0.000034
8615, 0.000006
8618, 0.000022
8620, 0.000031
8623, 0.000016
8625, 0.000022
8627, 0.000020
8630, 0.000017
8632, 0.000023
8635, 0.000012
8637, 0.000035
8639, 0.000027
8642, 0.000025
8644, 0.000021
8647, 0.000024
8649, 0.000022
8651, 0.000018
8654, 0.000004
8656, 0.000030
8659, 0.000022
8661, 0.000028
8663, 0.000028
8666, 0.000023
8668, 0.000025
8671, 0.000013
8673, 0.000023
8675, 0.000022
8678, 0.000017
8680, 0.000038
8683, 0.000017
8685, 0.000040
8687, 0.000018
8690, 0.000032
8692, 0.000014
8695, 0.000007
8697, 0.000043
8699, 0.000026
8702, 0.000028
8704, 0.000008
8707, 0.000012
8709, 0.000028
8711, 0.000031
8714, 0.000022
8716, 0.000018
8719, 0.000038
8721, 0.000024
8723, 0.000008
8726, 0.000021
8728, 0.000022
8731, 0.000021
8733, 0.000019
8736, 0.000030
8738, 0.000014
8740, 0.000034
8743, 0.000026
8745, 0.000040
8748, 0.000020
8750, 0.000009
8752, 0.000027
8755, 0.000012
8757, 0.000017
8760, 0.000021
8762, 0.000031
8764, 0.000022
8767, 0.000029
8769, 0.000012
8772, 0.000035
8774, 0.000020
8776, 0.000015
8779, 0.000029
8781, 0.000011
8784, 0.000014
8786, 0.000031
8788, 0.000013
8791, 0.000022
8793, 0.000011
8796, 0.000027
8798, 0.000010
8800, 0.000019
8803, 0.000027
8805, 0.000030
8808, 0.000021
8810, 0.000015
8812, 0.000025
8815, 0.000029
8817, 0.000026
8820, 0.000017
8822, 0.000012
8824, 0.000036
8827, 0.000007
8829, 0.000030
8832, 0.000028
8834, 0.000019
8836, 0.000046
8839, 0.000021
8841, 0.000035
8844, 0.000014
8846, 0.000032
8848, 0.000005
8851, 0.000030
8853, 0.000025
8856, 0.000016
8858, 0.000011
8860, 0.000024
8863, 0.000031
8865, 0.000030
8868, 0.000021
8870, 0.000019
8872, 0.000032
8875, 0.000001
8877, 0.000047
8880, 0.000024
8882, 0.000029
8884, 0.000009
8887, 0.000028
8889, 0.000024
8892, 0.000023
8894, 0.000025
8896, 0.000019
8899, 0.000026
8901, 0.000022
8904, 0.000025
8906, 0.000010
8908, 0.000038
8911, 0.000026
8913, 0.000027
8916, 0.000055
8918, 0.000023
8921, 0.000001
8923, 0.000015
8925, 0.000053
8928, 0.000053
8930, 0.000005
8933, 0.000011
8935, 0.000022
8937, 0.000044
8940, 0.000014
8942, 0.000047
8945, 0.000014
8947, 0.000011
8949, 0.000025
8952, 0.000012
8954, 0.000016
8957, 0.000009
8959, 0.000012
8961, 0.000046
8964, 0.000031
8966, 0.000046
8969, 0.000018
8971, 0.000033
8973, 0.000019
8976, 0.000019
8978, 0.000002
8981, 0.000030
8983, 0.000022
8985, 0.000031
8988, 0.000026
8990, 0.000038
8993, 0.000018
8995, 0.000025
8997, 0.000005
9000, 0.000033
9002, 0.000019
9005, 0.000040
9007, 0.000017
9009, 0.000051
9012, 0.000025
9014, 0.000032
9017, 0.000014
9019, 0.000009
9021, 0.000014
9024, 0.000011
9026, 0.000038
9029, 0.000028
9031, 0.000020
9033, 0.000070
9036, 0.000046
9038, 0.000006
9041, 0.000001
9043, 0.000016
9045, 0.000003
9048, 0.000022
9050, 0.000032
9053, 0.000027
9055, 0.000023
9057, 0.000022
9060, 0.000010
9062, 0.000030
9065, 0.000046
9067, 0.000016
9069, 0.000037
9072, 0.000007
9074, 0.000056
9077, 0.000027
9079, 0.000035
9081, 0.000019
9084, 0.000034
9086, 0.000023
9089, 0.000023
9091, 0.000029
9094, 0.000026
9096, 0.000035
9098, 0.000036
9101, 0.000017
9103, 0.000018
9106, 0.000021
9108, 0.000024
9110, 0.000040
9113, 0.000049
9115, 0.000022
9118, 0.000009
9120, 0.000031
9122, 0.000020
9125, 0.000017
9127, 0.000015
9130, 0.000048
9132, 0.000020
9134, 0.000028
9137, 0.000012
9139, 0.000044
9142, 0.000035
9144, 0.000013
9146, 0.000024
9149, 0.000031
9151, 0.000050
9154, 0.000028
9156, 0.000013
9158, 0.000040
9161, 0.000021
9163, 0.000027
9166, 0.000022
9168, 0.000040
9170, 0.000023
9173, 0.000001
9175, 0.000025
9178, 0.000049
9180, 0.000044
9182, 0.000021
9185, 0.000058
9187, 0.000019
9190, 0.000022
9192, 0.000031
9194, 0.000024
9197, 0.000016
9199, 0.000013
9202, 0.000034
9204, 0.000031
9206, 0.000011
9209, 0.000023
9211, 0.000022
9214, 0.000028
9216, 0.000036
9218, 0.000013
9221, 0.000014
9223, 0.000010
9226, 0.000044
9228, 0.000027
9230, 0.000063
9233, 0.000023
9235, 0.000025
9238, 0.000045
9240, 0.000028
9242, 0.000018
9245, 0.000031
9247, 0.000046
9250, 0.000050
9252, 0.000052
9254, 0.000018
9257, 0.000009
9259, 0.000029
9262, 0.000030
9264, 0.000016
9266, 0.000042
9269, 0.000030
9271, 0.000036
9274, 0.000014
9276, 0.000045
9279, 0.000019
9281, 0.000012
9283, 0.000025
9286, 0.000045
9288, 0.000018
9291, 0.000032
9293, 0.000021
9295, 0.000019
9298, 0.000022
9300, 0.000035
9303, 0.000014
9305, 0.000021
9307, 0.000019
9310, 0.000037
9312, 0.000034
9315, 0.000017
9317, 0.000038
9319, 0.000013
9322, 0.000010
9324, 0.000036
9327, 0.000024
9329, 0.000019
9331, 0.000026
9334, 0.000029
9336, 0.000049
9339, 0.000039
9341, 0.000018
9343, 0.000009
9346, 0.000028
9348, 0.000032
9351, 0.000025
9353, 0.000006
9355, 0.000038
9358, 0.000017
9360, 0.000006
9363, 0.000013
9365, 0.000026
9367, 0.000020
9370, 0.000041
9372, 0.000019
9375, 0.000024
9377, 0.000011
9379, 0.000036
9382, 0.000021
9384, 0.000026
9387, 0.000010
9389, 0.000046
9391, 0.000043
9394, 0.000024
9396, 0.000020
9399, 0.000020
9401, 0.000009
9403, 0.000035
9406, 0.000032
9408, 0.000007
9411, 0.000016
9413, 0.000025
9415, 0.000031
9418, 0.000019
9420, 0.000031
9423, 0.000023
9425, 0.000017
9427, 0.000030
9430, 0.000035
9432, 0.000026
9435, 0.000032
9437, 0.000001
9439, 0.000008
9442, 0.000034
9444, 0.000010
9447, 0.000017
9449, 0.000033
9451, 0.000025
9454, 0.000023
9456, 0.000038
9459, 0.000019
9461, 0.000018
9464, 0.000024
9466, 0.000030
9468, 0.000006
9471, 0.000016
9473, 0.000023
9476, 0.000032
9478, 0.000023
9480, 0.000024
9483, 0.000034
9485, 0.000013
9488, 0.000043
9490, 0.000026
9492, 0.000028
9495, 0.000016
9497, 0.000016
9500, 0.000018
9502, 0.000024
9504, 0.000029
9507, 0.000035
9509, 0.000024
9512, 0.000007
9514, 0.000033
9516, 0.000028
9519, 0.000005
9521, 0.000007
9524, 0.000021
9526, 0.000026
9528, 0.000027
9531, 0.000021
9533, 0.000028
9536, 0.000031
9538, 0.000028
9540, 0.000015
9543, 0.000014
9545, 0.000017
9548, 0.000034
9550, 0.000018
9552, 0.000052
9555, 0.000056
9557, 0.000020
9560, 0.000017
9562, 0.000029
9564, 0.000031
9567, 0.000001
9569, 0.000026
9572, 0.000029
9574, 0.000023
9576, 0.000013
9579, 0.000026
9581, 0.000022
9584, 0.000009
9586, 0.000022
9588, 0.000029
9591, 0.000020
9593, 0.000030
9596, 0.000010
9598, 0.000012
9600, 0.000032
9603, 0.000035
9605, 0.000014
9608, 0.000010
9610, 0.000032
9612, 0.000011
9615, 0.000002
9617, 0.000034
9620, 0.000024
9622, 0.000024
9624, 0.000025
9627, 0.000048
9629, 0.000017
9632, 0.000024
9634, 0.000015
9637, 0.000015
9639, 0.000023
9641, 0.000026
9644, 0.000028
9646, 0.000057
9649, 0.000010
9651, 0.000016
9653, 0.000031
9656, 0.000007
9658, 0.000028
9661, 0.000015
9663, 0.000044
9665, 0.000016
9668, 0.000028
9670, 0.000017
9673, 0.000037
9675, 0.000021
9677, 0.000019
9680, 0.000039
9682, 0.000012
9685, 0.000020
9687, 0.000015
9689, 0.000026
9692, 0.000028
9694, 0.000018
9697, 0.000015
9699, 0.000025
9701, 0.000020
9704, 0.000033
9706, 0.000020
9709, 0.000020
9711, 0.000021
9713, 0.000030
9716, 0.000010
9718, 0.000035
9721, 0.000006
9723, 0.000034
9725, 0.000024
9728, 0.000033
9730, 0.000034
9733, 0.000018
9735, 0.000023
9737, 0.000008
9740, 0.000022
9742, 0.000019
9745, 0.000029
9747, 0.000037
9749, 0.000039
9752, 0.000026
9754, 0.000003
9757, 0.000017
9759, 0.000038
9761, 0.000019
9764, 0.000021
9766, 0.000029
9769, 0.000052
9771, 0.000035
9773, 0.000006
9776, 0.000022
9778, 0.000036
9781, 0.000025
9783, 0.000022
9785, 0.000017
9788, 0.000015
9790, 0.000030
9793, 0.000023
9795, 0.000018
9797, 0.000029
9800, 0.000005
9802, 0.000038
9805, 0.000040
9807, 0.000041
9809, 0.000022
9812, 0.000031
9814, 0.000039
9817, 0.000033
9819, 0.000005
9822, 0.000021
9824, 0.000018
9826, 0.000010
9829, 0.000040
9831, 0.000040
9834, 0.000008
9836, 0.000011
9838, 0.000038
9841, 0.000025
9843, 0.000034
9846, 0.000005
9848, 0.000014
9850, 0.000027
9853, 0.000005
9855, 0.000031
9858, 0.000034
9860, 0.000007
9862, 0.000009
9865, 0.000043
9867, 0.000026
9870, 0.000023
9872, 0.000023
9874, 0.000012
9877, 0.000034
9879, 0.000018
9882, 0.000028
9884, 0.000021
9886, 0.000016
9889, 0.000029
9891, 0.000012
9894, 0.000035
9896, 0.000027
9898, 0.000010
9901, 0.000015
9903, 0.000026
9906, 0.000034
9908, 0.000006
9910, 0.000036
9913, 0.000025
9915, 0.000025
9918, 0.000006
9920, 0.000027
9922, 0.000036
9925, 0.000026
9927, 0.000023
9930, 0.000024
9932, 0.000006
9934, 0.000014
9937, 0.000021
9939, 0.000030
9942, 0.000029
9944, 0.000027
9946, 0.000027
9949, 0.000036
9951, 0.000028
9954, 0.000002
9956, 0.000003
9958, 0.000026
9961, 0.000043
9963, 0.000037
9966, 0.000021
9968, 0.000027
9970, 0.000015
9973, 0.000041
9975, 0.000027
9978, 0.000009
9980, 0.000014
9982, 0.000032
9985, 0.000028
9987, 0.000011
9990, 0.000005
9992, 0.000024
9994, 0.000023
9997, 0.000018
9999, 0.000026
10002, 0.000022
10004, 0.000026
10007, 0.000032
10009, 0.000024
10011, 0.000016
10014, 0.000006
10016, 0.000025
10019, 0.000036
10021, 0.000007
10023, 0.000008
10026, 0.000019
10028, 0.000036
10031, 0.000025
10033, 0.000023
10035, 0.000016
10038, 0.000011
10040, 0.000030
10043, 0.000033
10045, 0.000016
10047, 0.000014
10050, 0.000025
10052, 0.000037
10055, 0.000028
10057, 0.000015
10059, 0.000019
10062, 0.000014
10064, 0.000010
10067, 0.000027
10069, 0.000038
10071, 0.000019
10074, 0.000021
10076, 0.000017
10079, 0.000019
10081, 0.000025
10083, 0.000015
10086, 0.000021
10088, 0.000008
10091, 0.000020
10093, 0.000031
10095, 0.000016
10098, 0.000016
10100, 0.000022
10103, 0.000022
10105, 0.000019
10107, 0.000025
10110, 0.000026
10112, 0.000016
10115, 0.000018
10117, 0.000027
10119, 0.000023
10122, 0.000018
10124, 0.000034
10127, 0.000026
10129, 0.000016
10131, 0.000008
10134, 0.000017
10136, 0.000032
10139, 0.000032
10141, 0.000029
10143, 0.000025
10146, 0.000022
10148, 0.000010
10151, 0.000018
10153, 0.000029
10155, 0.000011
10158, 0.000018
10160, 0.000024
10163, 0.000026
10165, 0.000027
10167, 0.000011
10170, 0.000016
10172, 0.000032
10175, 0.000029
10177, 0.000024
10179, 0.000018
10182, 0.000021
10184, 0.000017
10187, 0.000017
10189, 0.000037
10192, 0.000028
10194, 0.000010
10196, 0.000021
10199, 0.000020
10201, 0.000020
10204, 0.000022
10206, 0.000020
10208, 0.000026
10211, 0.000026
10213, 0.000019
10216, 0.000022
10218, 0.000017
10220, 0.000020
10223, 0.000017
10225, 0.000016
10228, 0.000025
10230, 0.000021
10232, 0.000014
10235, 0.000022
10237, 0.000021
10240, 0.000016
10242, 0.000018
10244, 0.000020
10247, 0.000024
10249, 0.000020
10252, 0.000018
10254, 0.000027
10256, 0.000027
10259, 0.000015
10261, 0.000016
10264, 0.000022
10266, 0.000017
10268, 0.000022
10271, 0.000029
10273, 0.000023
10276, 0.000020
10278, 0.000020
10280, 0.000018
10283, 0.000016
10285, 0.000016
10288, 0.000020
10290, 0.000021
10292, 0.000018
10295, 0.000020
10297, 0.000022
10300, 0.000021
10302, 0.000020
10304, 0.000023
10307, 0.000025
10309, 0.000021
10312, 0.000019
10314, 0.000021
10316, 0.000020
10319, 0.000018
10321, 0.000018
10324, 0.000020
10326, 0.000022
10328, 0.000020
10331, 0.000019
10333, 0.000022
10336, 0.000021
10338, 0.000020
10340, 0.000022
10343, 0.000020
10345, 0.000016
10348, 0.000019
10350, 0.000022
10352, 0.000021
10355, 0.000024
10357, 0.000024
10360, 0.000019
10362, 0.000019
10365, 0.000021
10367, 0.000019
10369, 0.000019
10372, 0.000021
10374, 0.000020
10377, 0.000020
10379, 0.000023
10381, 0.000022
10384, 0.000019
10386, 0.000022
10389, 0.000021
10391, 0.000018
10393, 0.000021
10396, 0.000021
10398, 0.000018
10401, 0.000020
10403, 0.000022
10405, 0.000020
10408, 0.000021
10410, 0.000021
10413, 0.000019
10415, 0.000019
10417, 0.000022
10420, 0.000022
10422, 0.000021
10425, 0.000020
10427, 0.000019
10429, 0.000020
10432, 0.000021
10434, 0.000021
10437, 0.000020
10439, 0.000020
10441, 0.000020
10444, 0.000020
10446, 0.000020
10449, 0.000020
10451, 0.000022
10453, 0.000023
10456, 0.000024
10458, 0.000022
10461, 0.000020
10463, 0.000018
10465, 0.000020
10468, 0.000022
10470, 0.000021
10473, 0.000021
10475, 0.000017
10477, 0.000022
10480, 0.000019
10482, 0.000018
10485, 0.000019
10487, 0.000017
10489, 0.000025
10492, 0.000019
10494, 0.000022
10497, 0.000023
10499, 0.000022
10501, 0.000021
10504, 0.000016
10506, 0.000019
10509, 0.000019
10511, 0.000022
10513, 0.000023
10516, 0.000021
10518, 0.000022
10521, 0.000022
10523, 0.000020
10525, 0.000021
10528, 0.000021
10530, 0.000018
10533, 0.000021
10535, 0.000022
10537, 0.000021
10540, 0.000022
10542, 0.000024
10545, 0.000022
10547, 0.000021
10550, 0.000021
10552, 0.000021
10554, 0.000017
10557, 0.000018
10559, 0.000023
10562, 0.000022
10564, 0.000020
10566, 0.000021
10569, 0.000021
10571, 0.000020
10574, 0.000021
10576, 0.000019
10578, 0.000019
10581, 0.000021
10583, 0.000018
10586, 0.000021
10588, 0.000023
10590, 0.000020
10593, 0.000020
10595, 0.000022
10598, 0.000021
10600, 0.000019
10602, 0.000021
10605, 0.000021
10607, 0.000020
10610, 0.000021
10612, 0.000019
10614, 0.000019
10617, 0.000021
10619, 0.000020
10622, 0.000020
10624, 0.000020
10626, 0.000020
10629, 0.000022
10631, 0.000020
10634, 0.000019
10636, 0.000020
10638, 0.000020
10641, 0.000020
10643, 0.000020
10646, 0.000020
10648, 0.000020
10650, 0.000020
10653, 0.000020
10655, 0.000021
10658, 0.000020
10660, 0.000021
10662, 0.000021
10665, 0.000019
10667, 0.000019
10670, 0.000021
10672, 0.000020
10674, 0.000021
10677, 0.000024
10679, 0.000022
10682, 0.000020
10684, 0.000022
10686, 0.000020
10689, 0.000018
10691, 0.000018
10694, 0.000020
10696, 0.000021
10698, 0.000019
10701, 0.000023
10703, 0.000022
10706, 0.000018
10708, 0.000021
10710, 0.000022
10713, 0.000021
10715, 0.000022
10718, 0.000020
10720, 0.000020
10722, 0.000021
10725, 0.000021
10727, 0.000020
10730, 0.000022
10732, 0.000022
10735, 0.000020
10737, 0.000022
10739, 0.000022
10742, 0.000019
10744, 0.000020
10747, 0.000021
10749, 0.000021
10751, 0.000021
10754, 0.000020
10756, 0.000020
10759, 0.000022
10761, 0.000022
10763, 0.000020
10766, 0.000020
10768, 0.000020
10771, 0.000020
10773, 0.000019
10775, 0.000021
10778, 0.000024
10780, 0.000021
10783, 0.000019
10785, 0.000022
10787, 0.000023
10790, 0.000020
10792, 0.000021
10795, 0.000020
10797, 0.000019
10799, 0.000021
10802, 0.000020
10804, 0.000022
10807, 0.000023
10809, 0.000020
10811, 0.000020
10814, 0.000019
10816, 0.000020
10819, 0.000021
10821, 0.000019
10823, 0.000021
10826, 0.000021
10828, 0.000021
10831, 0.000021
10833, 0.000018
10835, 0.000020
10838, 0.000020
10840, 0.000021
10843, 0.000022
10845, 0.000020
10847, 0.000022
10850, 0.000022
10852, 0.000020
10855, 0.000020
10857, 0.000020
10859, 0.000021
10862, 0.000020
10864, 0.000021
10867, 0.000024
10869, 0.000022
10871, 0.000020
10874, 0.000023
10876, 0.000021
10879, 0.000019
10881, 0.000020
10883, 0.000019
10886, 0.000020
10888, 0.000021
10891, 0.000022
10893, 0.000021
10895, 0.000018
10898, 0.000022
10900, 0.000022
10903, 0.000019
10905, 0.000021
10907, 0.000018
10910, 0.000016
10912, 0.000020
10915, 0.000021
10917, 0.000022
10920, 0.000022
10922, 0.000019
10924, 0.000021
10927, 0.000021
10929, 0.000019
10932, 0.000020
10934, 0.000020
10936, 0.000020
10939, 0.000022
10941, 0.000022
10944, 0.000018
10946, 0.000020
10948, 0.000025
10951, 0.000020
10953, 0.000017
10956, 0.000022
10958, 0.000020
10960, 0.000017
10963, 0.000017
10965, 0.000024
10968, 0.000025
10970, 0.000017
10972, 0.000018
10975, 0.000024
10977, 0.000022
10980, 0.000018
10982, 0.000019
10984, 0.000023
10987, 0.000022
10989, 0.000021
10992, 0.000020
10994, 0.000019
10996, 0.000021
10999, 0.000021
11001, 0.000022
11004, 0.000022
11006, 0.000019
11008, 0.000021
11011, 0.000021
11013, 0.000020
11016, 0.000021
11018, 0.000021
11020, 0.000021
11023, 0.000020
11025, 0.000019
11028, 0.000022
11030, 0.000023
11032, 0.000022
11035, 0.000020
11037, 0.000020
11040, 0.000021
11042, 0.000022
11044, 0.000021
11047, 0.000020
11049, 0.000020
11052, 0.000020
11054, 0.000020
11056, 0.000022
11059, 0.000023
11061, 0.000019
11064, 0.000021
11066, 0.000023
11068, 0.000019
11071, 0.000020
11073, 0.000021
11076, 0.000019
11078, 0.000021
11080, 0.000022
11083, 0.000021
11085, 0.000019
11088, 0.000022
11090, 0.000024
11093, 0.000018
11095, 0.000018
11097, 0.000022
11100, 0.000020
11102, 0.000020
11105, 0.000022
11107, 0.000022
11109, 0.000022
11112, 0.000020
11114, 0.000021
11117, 0.000022
11119, 0.000018
11121, 0.000019
11124, 0.000021
11126, 0.000020
11129, 0.000021
11131, 0.000020
11133, 0.000020
11136, 0.000022
11138, 0.000021
11141, 0.000019
11143, 0.000021
11145, 0.000022
11148, 0.000019
11150, 0.000020
11153, 0.000022
11155, 0.000020
11157, 0.000021
11160, 0.000019
11162, 0.000021
11165, 0.000024
11167, 0.000020
11169, 0.000021
11172, 0.000023
11174, 0.000021
11177, 0.000020
11179, 0.000020
11181, 0.000021
11184, 0.000020
11186, 0.000021
11189, 0.000022
11191, 0.000021
11193, 0.000019
11196, 0.000020
11198, 0.000024
11201, 0.000022
11203, 0.000020
11205, 0.000022
11208, 0.000019
11210, 0.000020
11213, 0.000021
11215, 0.000020
11217, 0.000023
11220, 0.000022
11222, 0.000019
11225, 0.000021
11227, 0.000022
11229, 0.000021
11232, 0.000020
11234, 0.000020
11237, 0.000021
11239, 0.000022
11241, 0.000021
11244, 0.000021
11246, 0.000021
11249, 0.000021
11251, 0.000019
11253, 0.000021
11256, 0.000022
11258, 0.000018
11261, 0.000022
11263, 0.000021
11265, 0.000019
11268, 0.000019
11270, 0.000021
11273, 0.000023
11275, 0.000019
11278, 0.000022
11280, 0.000024
11282, 0.000016
11285, 0.000020
11287, 0.000023
11290, 0.000016
11292, 0.000025
11294, 0.000019
11297, 0.000025
11299, 0.000019
11302, 0.000023
11304, 0.000021
11306, 0.000021
11309, 0.000019
11311, 0.000022
11314, 0.000021
11316, 0.000020
